uniprot,protein,candidate_contexts,used_contexts,DOIs,cost,sq0,sq1,sq2,sq3,type_Review,type_Study,type_CaseReport,type_LettersAndComments,type_Editorial,type_ClinicalTrial,type_MetaAnalysis,type_News,type_Conference,type_Dataset,type_Book
P43405,SYK,267,38,28,0.75,0,77,34,111,7,1,0,1,0,2,0,0,0,0,0
Q16539,MAPK14 (p38α),37,20,12,0.19,2,29,32,17,21,4,0,0,0,0,0,0,0,0,0
Q16620,NTRK2 (TRKB),57,17,6,0.38,2,53,21,28,34,8,0,1,0,0,0,0,0,0,0
Q9Y5S2,CDC42BPB (MRCKβ),77,20,10,0.43,0,62,22,35,18,4,0,0,0,0,0,0,0,0,0
O43187,IRAK2,97,15,36,0.31,5,79,50,29,33,1,1,1,3,2,0,2,0,0,0
Q9UHD2,TBK1,57,41,14,0.3,0,68,31,37,42,2,0,0,0,0,0,0,0,0,0
Q6SA08,TSSK4,57,12,6,0.26,3,98,11,13,21,0,1,0,0,0,0,0,0,0,0
Q7RTN6,STRADA (STLK5),47,16,11,0.33,1,48,23,37,21,1,1,2,0,0,0,0,0,0,0
P21860,ERBB3 (HER3),57,17,20,0.2,12,45,41,38,24,4,0,0,0,0,0,0,0,0,0
P27037,ACVR2A (ACtR2),37,9,11,0.17,5,83,38,16,36,2,1,0,0,0,0,1,0,0,0
Q96PY6,NEK1,57,18,12,0.36,23,59,31,23,21,7,0,0,0,0,1,0,0,0,0
Q9NSY0,NRBP2,57,7,9,0.48,3,48,18,7,14,0,0,0,1,0,0,0,0,0,0
Q8TF76,HASPIN,107,19,18,0.48,8,69,25,23,9,0,0,2,0,0,0,0,0,0,0
O75116,ROCK2,57,21,16,0.39,2,83,14,18,36,3,0,0,0,0,0,0,0,0,0
Q709F0,ACAD11,57,12,7,0.4,12,72,22,26,19,6,0,1,0,0,1,0,0,0,0
P27987,ITPKB,47,15,10,0.31,1,43,39,21,31,2,0,0,0,0,0,0,0,0,0
O43283,MAP3K13 (LZK),87,18,13,0.29,8,17,23,47,7,0,0,0,0,0,0,0,0,0,0
Q9HAZ1,CLK4,57,23,11,0.42,3,86,20,20,25,4,0,2,0,0,0,1,0,0,0
P04626,ERBB2 (HER2),37,17,15,0.19,2,65,36,30,56,2,0,1,0,1,0,0,0,0,0
Q9Y2H9,MAST1,57,12,5,0.47,3,101,21,22,24,1,1,1,0,0,0,0,0,0,0
P45984,MAPK9 (JNK2),37,31,12,0.21,2,25,35,12,18,3,0,1,0,0,0,0,0,0,0
Q59H18,TNNI3K (HH498),57,17,11,0.32,3,27,44,13,8,1,3,2,0,0,0,0,0,0,0
O94921,CDK14 (PFTAIRE1),25,5,2,0.18,0,33,9,13,21,1,0,0,0,0,0,1,0,0,0
Q9H422,HIPK3,25,11,6,0.07,3,34,20,9,7,0,0,0,0,0,0,0,0,0,0
Q96QS6,PSKH2,25,7,6,0.07,5,22,5,11,7,3,0,0,0,0,0,0,0,0,0
Q96QP1,ALPK1 (AlphaK1),87,36,15,0.29,31,37,37,44,13,5,0,1,0,1,0,0,0,0,0
Q86TB3,ALPK2 (AlphaK2),57,4,8,0.28,11,81,28,24,29,6,0,1,0,1,1,0,0,0,0
Q8NFU5,IPMK,107,27,20,0.48,2,80,32,26,37,3,0,0,0,0,1,0,0,0,0
Q7KZI7,MARK2,97,26,24,0.36,5,83,48,16,25,1,0,1,0,0,0,0,0,0,0
Q8WTQ7,GRK7,47,15,17,0.26,1,54,27,28,48,2,0,0,1,0,0,0,0,0,0
Q8NEV4,MYO3A,47,18,9,0.29,9,22,37,18,22,4,0,2,0,0,0,0,0,0,0
Q9Y2H1,STK38L (NDR2),67,28,13,0.3,2,22,19,27,10,0,0,0,0,0,0,0,0,0,0
Q96PN8,TSSK3,57,13,4,0.29,1,90,4,19,14,0,0,0,0,0,0,1,0,0,0
