index,group,family,subfamily,protein,uniprot,protein_name,gene_synonyms,protein_alternative_names,function
411,TK,ABL,,ABL2 (Arg),P42684,Tyrosine-protein kinase ABL2,ABLL; ARG,Abelson murine leukemia viral oncogene homolog 2; Abelson tyrosine-protein kinase 2; Abelson-related gene protein; Tyrosine-protein kinase ARG,"Non-receptor tyrosine-protein kinase that plays an ABL1-overlapping role in key processes linked to cell growth and survival such as cytoskeleton remodeling in response to extracellular stimuli, cell motility and adhesion and receptor endocytosis. Coordinates actin remodeling through tyrosine phosphorylation of proteins controlling cytoskeleton dynamics like MYH10 (involved in movement); CTTN (involved in signaling); or TUBA1 and TUBB (microtubule subunits). Binds directly F-actin and regulates actin cytoskeletal structure through its F-actin-bundling activity. Involved in the regulation of cell adhesion and motility through phosphorylation of key regulators of these processes such as CRK, CRKL, DOK1 or ARHGAP35. Adhesion-dependent phosphorylation of ARHGAP35 promotes its association with RASA1, resulting in recruitment of ARHGAP35 to the cell periphery where it inhibits RHO. Phosphorylates multiple receptor tyrosine kinases like PDGFRB and other substrates which are involved in endocytosis regulation such as RIN1. In brain, may regulate neurotransmission by phosphorylating proteins at the synapse. ABL2 also acts as a regulator of multiple pathological signaling cascades during infection. Pathogens can highjack ABL2 kinase signaling to reorganize the host actin cytoskeleton for multiple purposes, like facilitating intracellular movement and host cell exit. Finally, functions as its own regulator through autocatalytic activity as well as through phosphorylation of its inhibitor, ABI1. Positively regulates chemokine-mediated T-cell migration, polarization, and homing to lymph nodes and immune-challenged tissues, potentially via activation of NEDD9/HEF1 and RAP1 (By similarity)"
413,TK,ACK,,TNK1,Q13470,Non-receptor tyrosine-protein kinase TNK1,,CD38 negative kinase 1,Involved in negative regulation of cell growth. Has tumor suppressor properties. Plays a negative regulatory role in the Ras-MAPK pathway. May function in signaling pathways utilized broadly during fetal development and more selectively in adult tissues and in cells of the lymphohematopoietic system. Could specifically be involved in phospholipid signal transduction
414,TK,ACK,,TNK2 (Ack),Q07912,Activated CDC42 kinase 1,ACK1,Tyrosine kinase non-receptor protein 2,"Non-receptor tyrosine-protein and serine/threonine-protein kinase that is implicated in cell spreading and migration, cell survival, cell growth and proliferation. Transduces extracellular signals to cytosolic and nuclear effectors. Phosphorylates AKT1, AR, MCF2, WASL and WWOX. Implicated in trafficking and clathrin-mediated endocytosis through binding to epidermal growth factor receptor (EGFR) and clathrin. Binds to both poly- and mono-ubiquitin and regulates ligand-induced degradation of EGFR, thereby contributing to the accumulation of EGFR at the limiting membrane of early endosomes. Downstream effector of CDC42 which mediates CDC42-dependent cell migration via phosphorylation of BCAR1. May be involved both in adult synaptic function and plasticity and in brain development. Activates AKT1 by phosphorylating it on 'Tyr-176'. Phosphorylates AR on 'Tyr-267' and 'Tyr-363' thereby promoting its recruitment to androgen-responsive enhancers (AREs). Phosphorylates WWOX on 'Tyr-287'. Phosphorylates MCF2, thereby enhancing its activity as a guanine nucleotide exchange factor (GEF) toward Rho family proteins. Contributes to the control of AXL receptor levels. Confers metastatic properties on cancer cells and promotes tumor growth by negatively regulating tumor suppressor such as WWOX and positively regulating pro-survival factors such as AKT1 and AR. Phosphorylates WASP (PubMed:20110370)"
416,TK,ALK,,ALK,Q9UM73,ALK tyrosine kinase receptor,,Anaplastic lymphoma kinase,"Neuronal receptor tyrosine kinase that is essentially and transiently expressed in specific regions of the central and peripheral nervous systems and plays an important role in the genesis and differentiation of the nervous system (PubMed:11121404, PubMed:11387242, PubMed:16317043, PubMed:17274988, PubMed:30061385, PubMed:34646012, PubMed:34819673). Also acts as a key thinness protein involved in the resistance to weight gain: in hypothalamic neurons, controls energy expenditure acting as a negative regulator of white adipose tissue lipolysis and sympathetic tone to fine-tune energy homeostasis (By similarity). Following activation by ALKAL2 ligand at the cell surface, transduces an extracellular signal into an intracellular response (PubMed:30061385, PubMed:33411331, PubMed:34646012, PubMed:34819673). In contrast, ALKAL1 is not a potent physiological ligand for ALK (PubMed:34646012). Ligand-binding to the extracellular domain induces tyrosine kinase activation, leading to activation of the mitogen-activated protein kinase (MAPK) pathway (PubMed:34819673). Phosphorylates almost exclusively at the first tyrosine of the Y-x-x-x-Y-Y motif (PubMed:15226403, PubMed:16878150). Induces tyrosine phosphorylation of CBL, FRS2, IRS1 and SHC1, as well as of the MAP kinases MAPK1/ERK2 and MAPK3/ERK1 (PubMed:15226403, PubMed:16878150). ALK activation may also be regulated by pleiotrophin (PTN) and midkine (MDK) (PubMed:11278720, PubMed:11809760, PubMed:12107166, PubMed:12122009). PTN-binding induces MAPK pathway activation, which is important for the anti-apoptotic signaling of PTN and regulation of cell proliferation (PubMed:11278720, PubMed:11809760, PubMed:12107166). MDK-binding induces phosphorylation of the ALK target insulin receptor substrate (IRS1), activates mitogen-activated protein kinases (MAPKs) and PI3-kinase, resulting also in cell proliferation induction (PubMed:12122009). Drives NF-kappa-B activation, probably through IRS1 and the activation of the AKT serine/threonine kinase (PubMed:15226403, PubMed:16878150). Recruitment of IRS1 to activated ALK and the activation of NF-kappa-B are essential for the autocrine growth and survival signaling of MDK (PubMed:15226403, PubMed:16878150)"
417,TK,ALK,,LTK,P29376,Leukocyte tyrosine kinase receptor,TYK1,Protein tyrosine kinase 1,"Receptor with a tyrosine-protein kinase activity (PubMed:10445845, PubMed:20548102, PubMed:30061385). Following activation by ALKAL1 or ALKAL2 ligands at the cell surface, transduces an extracellular signal into an intracellular response (PubMed:30061385, PubMed:34646012). Ligand-binding to the extracellular domain induces tyrosine kinase activation, leading to activation of the mitogen-activated protein kinase (MAPK) pathway (PubMed:20548102). Phosphorylates almost exclusively at the first tyrosine of the Y-x-x-x-Y-Y motif (By similarity). The exact function of this protein is not known; studies with chimeric proteins demonstrate its ability to promote growth and specifically neurite outgrowth, and cell survival (PubMed:18849880, PubMed:9223670). Involved in regulation of the secretory pathway involving endoplasmic reticulum (ER) export sites (ERESs) and ER to Golgi transport (PubMed:20548102)"
419,TK,AXL,,AXL,P30530,Tyrosine-protein kinase receptor UFO,UFO,AXL oncogene,"Receptor tyrosine kinase that transduces signals from the extracellular matrix into the cytoplasm by binding growth factor GAS6 and which is thus regulating many physiological processes including cell survival, cell proliferation, migration and differentiation. Ligand binding at the cell surface induces dimerization and autophosphorylation of AXL. Following activation by ligand, AXL binds and induces tyrosine phosphorylation of PI3-kinase subunits PIK3R1, PIK3R2 and PIK3R3; but also GRB2, PLCG1, LCK and PTPN11. Other downstream substrate candidates for AXL are CBL, NCK2, SOCS1 and TNS2. Recruitment of GRB2 and phosphatidylinositol 3 kinase regulatory subunits by AXL leads to the downstream activation of the AKT kinase. GAS6/AXL signaling plays a role in various processes such as endothelial cell survival during acidification by preventing apoptosis, optimal cytokine signaling during human natural killer cell development, hepatic regeneration, gonadotropin-releasing hormone neuron survival and migration, platelet activation, or regulation of thrombotic responses. Also plays an important role in inhibition of Toll-like receptors (TLRs)-mediated innate immune response"
420,TK,AXL,,MERTK (Mer),Q12866,Tyrosine-protein kinase Mer,MER,Proto-oncogene c-Mer; Receptor tyrosine kinase MerTK,"Receptor tyrosine kinase that transduces signals from the extracellular matrix into the cytoplasm by binding to several ligands including LGALS3, TUB, TULP1 or GAS6. Regulates many physiological processes including cell survival, migration, differentiation, and phagocytosis of apoptotic cells (efferocytosis). Ligand binding at the cell surface induces autophosphorylation of MERTK on its intracellular domain that provides docking sites for downstream signaling molecules. Following activation by ligand, interacts with GRB2 or PLCG2 and induces phosphorylation of MAPK1, MAPK2, FAK/PTK2 or RAC1. MERTK signaling plays a role in various processes such as macrophage clearance of apoptotic cells, platelet aggregation, cytoskeleton reorganization and engulfment (PubMed:32640697). Functions in the retinal pigment epithelium (RPE) as a regulator of rod outer segments fragments phagocytosis. Also plays an important role in inhibition of Toll-like receptors (TLRs)-mediated innate immune response by activating STAT1, which selectively induces production of suppressors of cytokine signaling SOCS1 and SOCS3"
421,TK,AXL,,TYRO3 (Sky),Q06418,Tyrosine-protein kinase receptor TYRO3,BYK; DTK; RSE; SKY; TIF,Tyrosine-protein kinase BYK; Tyrosine-protein kinase DTK; Tyrosine-protein kinase RSE; Tyrosine-protein kinase SKY; Tyrosine-protein kinase TIF,"Receptor tyrosine kinase that transduces signals from the extracellular matrix into the cytoplasm by binding to several ligands including TULP1 or GAS6. Regulates many physiological processes including cell survival, migration and differentiation. Ligand binding at the cell surface induces dimerization and autophosphorylation of TYRO3 on its intracellular domain that provides docking sites for downstream signaling molecules. Following activation by ligand, interacts with PIK3R1 and thereby enhances PI3-kinase activity. Activates the AKT survival pathway, including nuclear translocation of NF-kappa-B and up-regulation of transcription of NF-kappa-B-regulated genes. TYRO3 signaling plays a role in various processes such as neuron protection from excitotoxic injury, platelet aggregation and cytoskeleton reorganization. Also plays an important role in inhibition of Toll-like receptors (TLRs)-mediated innate immune response by activating STAT1, which selectively induces production of suppressors of cytokine signaling SOCS1 and SOCS3"
423,TK,CCK4,,PTK7 (CCK4),Q13308,Inactive tyrosine-protein kinase 7,CCK4,Colon carcinoma kinase 4; Protein-tyrosine kinase 7; Pseudo tyrosine kinase receptor 7; Tyrosine-protein kinase-like 7,"Inactive tyrosine kinase involved in Wnt signaling pathway. Component of both the non-canonical (also known as the Wnt/planar cell polarity signaling) and the canonical Wnt signaling pathway. Functions in cell adhesion, cell migration, cell polarity, proliferation, actin cytoskeleton reorganization and apoptosis. Has a role in embryogenesis, epithelial tissue organization and angiogenesis"
425,TK,CSK,,CSK,P41240,Tyrosine-protein kinase CSK,,C-Src kinase; Protein-tyrosine kinase CYL,"Non-receptor tyrosine-protein kinase that plays an important role in the regulation of cell growth, differentiation, migration and immune response. Phosphorylates tyrosine residues located in the C-terminal tails of Src-family kinases (SFKs) including LCK, SRC, HCK, FYN, LYN, CSK or YES1. Upon tail phosphorylation, Src-family members engage in intramolecular interactions between the phosphotyrosine tail and the SH2 domain that result in an inactive conformation. To inhibit SFKs, CSK is recruited to the plasma membrane via binding to transmembrane proteins or adapter proteins located near the plasma membrane. Suppresses signaling by various surface receptors, including T-cell receptor (TCR) and B-cell receptor (BCR) by phosphorylating and maintaining inactive several positive effectors such as FYN or LCK"
426,TK,CSK,,MATK (CTK),P42679,Megakaryocyte-associated tyrosine-protein kinase,CTK; HYL,CSK homologous kinase; Hematopoietic consensus tyrosine-lacking kinase; Protein kinase HYL; Tyrosine-protein kinase CTK,Could play a significant role in the signal transduction of hematopoietic cells. May regulate tyrosine kinase activity of SRC-family members in brain by specifically phosphorylating their C-terminal regulatory tyrosine residue which acts as a negative regulatory site. It may play an inhibitory role in the control of T-cell proliferation
428,TK,DDR,,DDR1,Q08345,Epithelial discoidin domain-containing receptor 1,CAK; EDDR1; NEP; NTRK4; PTK3A; RTK6; TRKE,CD167 antigen-like family member A; Cell adhesion kinase; Discoidin receptor tyrosine kinase; HGK2; Mammary carcinoma kinase 10; Protein-tyrosine kinase 3A; Protein-tyrosine kinase RTK-6; TRK E; Tyrosine kinase DDR; Tyrosine-protein kinase CAK,"Tyrosine kinase that functions as a cell surface receptor for fibrillar collagen and regulates cell attachment to the extracellular matrix, remodeling of the extracellular matrix, cell migration, differentiation, survival and cell proliferation. Collagen binding triggers a signaling pathway that involves SRC and leads to the activation of MAP kinases. Regulates remodeling of the extracellular matrix by up-regulation of the matrix metalloproteinases MMP2, MMP7 and MMP9, and thereby facilitates cell migration and wound healing. Required for normal blastocyst implantation during pregnancy, for normal mammary gland differentiation and normal lactation. Required for normal ear morphology and normal hearing (By similarity). Promotes smooth muscle cell migration, and thereby contributes to arterial wound healing. Also plays a role in tumor cell invasion. Phosphorylates PTPN11"
429,TK,DDR,,DDR2,Q16832,Discoidin domain-containing receptor 2,NTRKR3; TKT; TYRO10,"CD167 antigen-like family member B; Discoidin domain-containing receptor tyrosine kinase 2; Neurotrophic tyrosine kinase, receptor-related 3; Receptor protein-tyrosine kinase TKT; Tyrosine-protein kinase TYRO10","Tyrosine kinase involved in the regulation of tissues remodeling (PubMed:30449416). It functions as a cell surface receptor for fibrillar collagen and regulates cell differentiation, remodeling of the extracellular matrix, cell migration and cell proliferation. Required for normal bone development. Regulates osteoblast differentiation and chondrocyte maturation via a signaling pathway that involves MAP kinases and leads to the activation of the transcription factor RUNX2. Regulates remodeling of the extracellular matrix by up-regulation of the collagenases MMP1, MMP2 and MMP13, and thereby facilitates cell migration and tumor cell invasion. Promotes fibroblast migration and proliferation, and thereby contributes to cutaneous wound healing"
431,TK,EGFR,,EGFR,P00533,Epidermal growth factor receptor,ERBB; ERBB1; HER1,Proto-oncogene c-ErbB-1; Receptor tyrosine-protein kinase erbB-1,"Receptor tyrosine kinase binding ligands of the EGF family and activating several signaling cascades to convert extracellular cues into appropriate cellular responses (PubMed:10805725, PubMed:27153536, PubMed:2790960, PubMed:35538033). Known ligands include EGF, TGFA/TGF-alpha, AREG, epigen/EPGN, BTC/betacellulin, epiregulin/EREG and HBEGF/heparin-binding EGF (PubMed:12297049, PubMed:15611079, PubMed:17909029, PubMed:20837704, PubMed:27153536, PubMed:2790960, PubMed:7679104, PubMed:8144591, PubMed:9419975). Ligand binding triggers receptor homo- and/or heterodimerization and autophosphorylation on key cytoplasmic residues. The phosphorylated receptor recruits adapter proteins like GRB2 which in turn activates complex downstream signaling cascades. Activates at least 4 major downstream signaling cascades including the RAS-RAF-MEK-ERK, PI3 kinase-AKT, PLCgamma-PKC and STATs modules (PubMed:27153536). May also activate the NF-kappa-B signaling cascade (PubMed:11116146). Also directly phosphorylates other proteins like RGS16, activating its GTPase activity and probably coupling the EGF receptor signaling to the G protein-coupled receptor signaling (PubMed:11602604). Also phosphorylates MUC1 and increases its interaction with SRC and CTNNB1/beta-catenin (PubMed:11483589). Positively regulates cell migration via interaction with CCDC88A/GIV which retains EGFR at the cell membrane following ligand stimulation, promoting EGFR signaling which triggers cell migration (PubMed:20462955). Plays a role in enhancing learning and memory performance (By similarity). Plays a role in mammalian pain signaling (long-lasting hypersensitivity) (By similarity)"
432,TK,EGFR,,ERBB2 (HER2),P04626,Receptor tyrosine-protein kinase erbB-2,HER2; MLN19; NEU; NGL,Metastatic lymph node gene 19 protein; Proto-oncogene Neu; Proto-oncogene c-ErbB-2; Tyrosine kinase-type cell surface receptor HER2; p185erbB2,"Protein tyrosine kinase that is part of several cell surface receptor complexes, but that apparently needs a coreceptor for ligand binding. Essential component of a neuregulin-receptor complex, although neuregulins do not interact with it alone. GP30 is a potential ligand for this receptor. Regulates outgrowth and stabilization of peripheral microtubules (MTs). Upon ERBB2 activation, the MEMO1-RHOA-DIAPH1 signaling pathway elicits the phosphorylation and thus the inhibition of GSK3B at cell membrane. This prevents the phosphorylation of APC and CLASP2, allowing its association with the cell membrane. In turn, membrane-bound APC allows the localization of MACF1 to the cell membrane, which is required for microtubule capture and stabilization"
433,TK,EGFR,,ERBB3 (HER3),P21860,Receptor tyrosine-protein kinase erbB-3,HER3,Proto-oncogene-like protein c-ErbB-3; Tyrosine kinase-type cell surface receptor HER3,Tyrosine-protein kinase that plays an essential role as cell surface receptor for neuregulins. Binds to neuregulin-1 (NRG1) and is activated by it; ligand-binding increases phosphorylation on tyrosine residues and promotes its association with the p85 subunit of phosphatidylinositol 3-kinase (PubMed:20682778). May also be activated by CSPG5 (PubMed:15358134). Involved in the regulation of myeloid cell differentiation (PubMed:27416908)
434,TK,EGFR,,ERBB4 (HER4),Q15303,Receptor tyrosine-protein kinase erbB-4,HER4,Proto-oncogene-like protein c-ErbB-4; Tyrosine kinase-type cell surface receptor HER4; p180erbB4,"Tyrosine-protein kinase that plays an essential role as cell surface receptor for neuregulins and EGF family members and regulates development of the heart, the central nervous system and the mammary gland, gene transcription, cell proliferation, differentiation, migration and apoptosis. Required for normal cardiac muscle differentiation during embryonic development, and for postnatal cardiomyocyte proliferation. Required for normal development of the embryonic central nervous system, especially for normal neural crest cell migration and normal axon guidance. Required for mammary gland differentiation, induction of milk proteins and lactation. Acts as cell-surface receptor for the neuregulins NRG1, NRG2, NRG3 and NRG4 and the EGF family members BTC, EREG and HBEGF. Ligand binding triggers receptor dimerization and autophosphorylation at specific tyrosine residues that then serve as binding sites for scaffold proteins and effectors. Ligand specificity and signaling is modulated by alternative splicing, proteolytic processing, and by the formation of heterodimers with other ERBB family members, thereby creating multiple combinations of intracellular phosphotyrosines that trigger ligand- and context-specific cellular responses. Mediates phosphorylation of SHC1 and activation of the MAP kinases MAPK1/ERK2 and MAPK3/ERK1. Isoform JM-A CYT-1 and isoform JM-B CYT-1 phosphorylate PIK3R1, leading to the activation of phosphatidylinositol 3-kinase and AKT1 and protect cells against apoptosis. Isoform JM-A CYT-1 and isoform JM-B CYT-1 mediate reorganization of the actin cytoskeleton and promote cell migration in response to NRG1. Isoform JM-A CYT-2 and isoform JM-B CYT-2 lack the phosphotyrosine that mediates interaction with PIK3R1, and hence do not phosphorylate PIK3R1, do not protect cells against apoptosis, and do not promote reorganization of the actin cytoskeleton and cell migration. Proteolytic processing of isoform JM-A CYT-1 and isoform JM-A CYT-2 gives rise to the corresponding soluble intracellular domains (4ICD) that translocate to the nucleus, promote nuclear import of STAT5A, activation of STAT5A, mammary epithelium differentiation, cell proliferation and activation of gene expression. The ERBB4 soluble intracellular domains (4ICD) colocalize with STAT5A at the CSN2 promoter to regulate transcription of milk proteins during lactation. The ERBB4 soluble intracellular domains can also translocate to mitochondria and promote apoptosis"
436,TK,EPH,,EPHA1,P21709,Ephrin type-A receptor 1,EPH; EPHT; EPHT1,EPH tyrosine kinase; EPH tyrosine kinase 1; Erythropoietin-producing hepatoma receptor; Tyrosine-protein kinase receptor EPH,"Receptor tyrosine kinase which binds promiscuously membrane-bound ephrin-A family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Binds with a low affinity EFNA3 and EFNA4 and with a high affinity to EFNA1 which most probably constitutes its cognate/functional ligand. Upon activation by EFNA1 induces cell attachment to the extracellular matrix inhibiting cell spreading and motility through regulation of ILK and downstream RHOA and RAC. Also plays a role in angiogenesis and regulates cell proliferation. May play a role in apoptosis"
437,TK,EPH,,EPHA2,P29317,Ephrin type-A receptor 2,ECK,Epithelial cell kinase; Tyrosine-protein kinase receptor ECK,"Receptor tyrosine kinase which binds promiscuously membrane-bound ephrin-A family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Activated by the ligand ephrin-A1/EFNA1 regulates migration, integrin-mediated adhesion, proliferation and differentiation of cells. Regulates cell adhesion and differentiation through DSG1/desmoglein-1 and inhibition of the ERK1/ERK2 (MAPK3/MAPK1, respectively) signaling pathway. May also participate in UV radiation-induced apoptosis and have a ligand-independent stimulatory effect on chemotactic cell migration. During development, may function in distinctive aspects of pattern formation and subsequently in development of several fetal tissues. Involved for instance in angiogenesis, in early hindbrain development and epithelial proliferation and branching morphogenesis during mammary gland development. Engaged by the ligand ephrin-A5/EFNA5 may regulate lens fiber cells shape and interactions and be important for lens transparency development and maintenance. With ephrin-A2/EFNA2 may play a role in bone remodeling through regulation of osteoclastogenesis and osteoblastogenesis"
438,TK,EPH,,EPHA3,P29320,Ephrin type-A receptor 3,ETK; ETK1; HEK; TYRO4,EPH-like kinase 4; HEK; Tyrosine-protein kinase TYRO4; Tyrosine-protein kinase receptor ETK1,"Receptor tyrosine kinase which binds promiscuously membrane-bound ephrin family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Highly promiscuous for ephrin-A ligands it binds preferentially EFNA5. Upon activation by EFNA5 regulates cell-cell adhesion, cytoskeletal organization and cell migration. Plays a role in cardiac cells migration and differentiation and regulates the formation of the atrioventricular canal and septum during development probably through activation by EFNA1. Involved in the retinotectal mapping of neurons. May also control the segregation but not the guidance of motor and sensory axons during neuromuscular circuit development"
439,TK,EPH,,EPHA4,P54764,Ephrin type-A receptor 4,HEK8; SEK; TYRO1,EPH-like kinase 8; Tyrosine-protein kinase TYRO1; Tyrosine-protein kinase receptor SEK,"Receptor tyrosine kinase which binds membrane-bound ephrin family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Highly promiscuous, it has the unique property among Eph receptors to bind and to be physiologically activated by both GPI-anchored ephrin-A and transmembrane ephrin-B ligands including EFNA1 and EFNB3. Upon activation by ephrin ligands, modulates cell morphology and integrin-dependent cell adhesion through regulation of the Rac, Rap and Rho GTPases activity. Plays an important role in the development of the nervous system controlling different steps of axonal guidance including the establishment of the corticospinal projections. May also control the segregation of motor and sensory axons during neuromuscular circuit development. In addition to its role in axonal guidance plays a role in synaptic plasticity. Activated by EFNA1 phosphorylates CDK5 at 'Tyr-15' which in turn phosphorylates NGEF regulating RHOA and dendritic spine morphogenesis. In the nervous system, also plays a role in repair after injury preventing axonal regeneration and in angiogenesis playing a role in central nervous system vascular formation. Additionally, its promiscuity makes it available to participate in a variety of cell-cell signaling regulating for instance the development of the thymic epithelium. During development of the cochlear organ of Corti, regulates pillar cell separation by forming a ternary complex with ADAM10 and CADH1 which facilitates the cleavage of CADH1 by ADAM10 and disruption of adherens junctions (By similarity). Phosphorylates CAPRIN1, promoting CAPRIN1-dependent formation of a membraneless compartment (By similarity)"
440,TK,EPH,,EPHA5,P54756,Ephrin type-A receptor 5,BSK; EHK1; HEK7; TYRO4,Brain-specific kinase; EPH homology kinase 1; EPH-like kinase 7,"Receptor tyrosine kinase which binds promiscuously GPI-anchored ephrin-A family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Among GPI-anchored ephrin-A ligands, EFNA5 most probably constitutes the cognate/functional ligand for EPHA5. Functions as an axon guidance molecule during development and may be involved in the development of the retinotectal, entorhino-hippocampal and hippocamposeptal pathways. Together with EFNA5 plays also a role in synaptic plasticity in adult brain through regulation of synaptogenesis. In addition to its function in the nervous system, the interaction of EPHA5 with EFNA5 mediates communication between pancreatic islet cells to regulate glucose-stimulated insulin secretion (By similarity)"
441,TK,EPH,,EPHA6,Q9UF33,Ephrin type-A receptor 6,EHK2; HEK12,EPH homology kinase 2; EPH-like kinase 12,"Receptor tyrosine kinase which binds promiscuously GPI-anchored ephrin-A family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling (By similarity)"
442,TK,EPH,,EPHA7,Q15375,Ephrin type-A receptor 7,EHK3; HEK11,EPH homology kinase 3; EPH-like kinase 11,"Receptor tyrosine kinase which binds promiscuously GPI-anchored ephrin-A family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Among GPI-anchored ephrin-A ligands, EFNA5 is a cognate/functional ligand for EPHA7 and their interaction regulates brain development modulating cell-cell adhesion and repulsion. Has a repellent activity on axons and is for instance involved in the guidance of corticothalamic axons and in the proper topographic mapping of retinal axons to the colliculus. May also regulate brain development through a caspase(CASP3)-dependent proapoptotic activity. Forward signaling may result in activation of components of the ERK signaling pathway including MAP2K1, MAP2K2, MAPK1 and MAPK3 which are phosphorylated upon activation of EPHA7"
443,TK,EPH,,EPHA8,P29322,Ephrin type-A receptor 8,EEK; HEK3; KIAA1459,EPH- and ELK-related kinase; EPH-like kinase 3; Tyrosine-protein kinase receptor EEK,"Receptor tyrosine kinase which binds promiscuously GPI-anchored ephrin-A family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. The GPI-anchored ephrin-A EFNA2, EFNA3, and EFNA5 are able to activate EPHA8 through phosphorylation. With EFNA5 may regulate integrin-mediated cell adhesion and migration on fibronectin substrate but also neurite outgrowth. During development of the nervous system also plays a role in axon guidance. Downstream effectors of the EPHA8 signaling pathway include FYN which promotes cell adhesion upon activation by EPHA8 and the MAP kinases in the stimulation of neurite outgrowth (By similarity)"
444,TK,EPH,,EPHA10,Q5JZY3,Ephrin type-A receptor 10,,,"Receptor for members of the ephrin-A family. Binds to EFNA3, EFNA4 and EFNA5"
445,TK,EPH,,EPHB1,P54762,Ephrin type-B receptor 1,ELK; EPHT2; HEK6; NET,ELK; EPH tyrosine kinase 2; EPH-like kinase 6; Neuronally-expressed EPH-related tyrosine kinase; Tyrosine-protein kinase receptor EPH-2,"Receptor tyrosine kinase which binds promiscuously transmembrane ephrin-B family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Cognate/functional ephrin ligands for this receptor include EFNB1, EFNB2 and EFNB3. During nervous system development, regulates retinal axon guidance redirecting ipsilaterally ventrotemporal retinal ganglion cells axons at the optic chiasm midline. This probably requires repulsive interaction with EFNB2. In the adult nervous system together with EFNB3, regulates chemotaxis, proliferation and polarity of the hippocampus neural progenitors. In addition to its role in axon guidance also plays an important redundant role with other ephrin-B receptors in development and maturation of dendritic spines and synapse formation. May also regulate angiogenesis. More generally, may play a role in targeted cell migration and adhesion. Upon activation by EFNB1 and probably other ephrin-B ligands activates the MAPK/ERK and the JNK signaling cascades to regulate cell migration and adhesion respectively. Involved in the maintenance of the pool of satellite cells (muscle stem cells) by promoting their self-renewal and reducing their activation and differentiation (By similarity)"
446,TK,EPH,,EPHB2,P29323,Ephrin type-B receptor 2,DRT; EPHT3; EPTH3; ERK; HEK5; TYRO5,Developmentally-regulated Eph-related tyrosine kinase; ELK-related tyrosine kinase; EPH tyrosine kinase 3; EPH-like kinase 5; Renal carcinoma antigen NY-REN-47; Tyrosine-protein kinase TYRO5; Tyrosine-protein kinase receptor EPH-3,"Receptor tyrosine kinase which binds promiscuously transmembrane ephrin-B family ligands residing on adjacent cells, leading to contact-dependent bidirectional signaling into neighboring cells. The signaling pathway downstream of the receptor is referred to as forward signaling while the signaling pathway downstream of the ephrin ligand is referred to as reverse signaling. Functions in axon guidance during development. Involved in the guidance of commissural axons, that form a major interhemispheric connection between the 2 temporal lobes of the cerebral cortex. Also involved in guidance of contralateral inner ear efferent growth cones at the midline and of retinal ganglion cell axons to the optic disk. In addition to axon guidance, also regulates dendritic spines development and maturation and stimulates the formation of excitatory synapses. Upon activation by EFNB1, abolishes the ARHGEF15-mediated negative regulation on excitatory synapse formation. Controls other aspects of development including angiogenesis, palate development and in inner ear development through regulation of endolymph production. Forward and reverse signaling through the EFNB2/EPHB2 complex regulate movement and adhesion of cells that tubularize the urethra and septate the cloaca. May function as a tumor suppressor. May be involved in the regulation of platelet activation and blood coagulation (PubMed:30213874)"
